Date,DayName,Month,Holiday
2037-06-25,Thursday,June,no
2037-06-26,Friday,June,no
2037-06-27,Saturday,June,half
2037-06-28,Sunday,June,yes
2037-06-29,Monday,June,no
2037-06-30,Tuesday,June,no
2037-07-01,Wednesday,July,no
2037-07-02,Thursday,July,no
2037-07-03,Friday,July,no
2037-07-04,Saturday,July,half
2037-07-05,Sunday,July,yes
2037-07-06,Monday,July,no
2037-07-07,Tuesday,July,no
2037-07-08,Wednesday,July,no
2037-07-09,Thursday,July,no
2037-07-10,Friday,July,no
2037-07-11,Saturday,July,half
2037-07-12,Sunday,July,yes
2037-07-13,Monday,July,no
2037-07-14,Tuesday,July,no
2037-07-15,Wednesday,July,no
2037-07-16,Thursday,July,no
2037-07-17,Friday,July,no
2037-07-18,Saturday,July,half
2037-07-19,Sunday,July,yes
2037-07-20,Monday,July,no
2037-07-21,Tuesday,July,no
2037-07-22,Wednesday,July,no
2037-07-23,Thursday,July,no
2037-07-24,Friday,July,no
2037-07-25,Saturday,July,half
2037-07-26,Sunday,July,yes
2037-07-27,Monday,July,no
2037-07-28,Tuesday,July,no
2037-07-29,Wednesday,July,no
2037-07-30,Thursday,July,no
2037-07-31,Friday,July,no
2037-08-01,Saturday,August,half
2037-08-02,Sunday,August,yes
2037-08-03,Monday,August,no
2037-08-04,Tuesday,August,no
2037-08-05,Wednesday,August,no
2037-08-06,Thursday,August,no
2037-08-07,Friday,August,no
2037-08-08,Saturday,August,half
2037-08-09,Sunday,August,yes
2037-08-10,Monday,August,no
2037-08-11,Tuesday,August,no
2037-08-12,Wednesday,August,yes
2037-08-13,Thursday,August,no
2037-08-14,Friday,August,no
2037-08-15,Saturday,August,half
2037-08-16,Sunday,August,yes
2037-08-17,Monday,August,no
2037-08-18,Tuesday,August,no
2037-08-19,Wednesday,August,no
2037-08-20,Thursday,August,no
2037-08-21,Friday,August,no
2037-08-22,Saturday,August,half
2037-08-23,Sunday,August,yes
2037-08-24,Monday,August,no
2037-08-25,Tuesday,August,no
2037-08-26,Wednesday,August,no
2037-08-27,Thursday,August,no
2037-08-28,Friday,August,no
2037-08-29,Saturday,August,half
2037-08-30,Sunday,August,yes
2037-08-31,Monday,August,no
2037-09-01,Tuesday,September,no
2037-09-02,Wednesday,September,no
2037-09-03,Thursday,September,no
2037-09-04,Friday,September,no
2037-09-05,Saturday,September,half
2037-09-06,Sunday,September,yes
2037-09-07,Monday,September,no
2037-09-08,Tuesday,September,no
2037-09-09,Wednesday,September,no
2037-09-10,Thursday,September,no
2037-09-11,Friday,September,no
2037-09-12,Saturday,September,half
2037-09-13,Sunday,September,yes
2037-09-14,Monday,September,no
2037-09-15,Tuesday,September,no
2037-09-16,Wednesday,September,no
2037-09-17,Thursday,September,no
2037-09-18,Friday,September,no
2037-09-19,Saturday,September,half
2037-09-20,Sunday,September,yes
2037-09-21,Monday,September,no
2037-09-22,Tuesday,September,no
2037-09-23,Wednesday,September,no
2037-09-24,Thursday,September,no
2037-09-25,Friday,September,no
2037-09-26,Saturday,September,half
2037-09-27,Sunday,September,yes
2037-09-28,Monday,September,no
2037-09-29,Tuesday,September,no
2037-09-30,Wednesday,September,no
2037-10-01,Thursday,October,no
2037-10-02,Friday,October,no
2037-10-03,Saturday,October,half
2037-10-04,Sunday,October,yes
2037-10-05,Monday,October,no
2037-10-06,Tuesday,October,no
2037-10-07,Wednesday,October,no
2037-10-08,Thursday,October,no
2037-10-09,Friday,October,no
2037-10-10,Saturday,October,half
2037-10-11,Sunday,October,yes
2037-10-12,Monday,October,no
2037-10-13,Tuesday,October,no
2037-10-14,Wednesday,October,no
2037-10-15,Thursday,October,no
2037-10-16,Friday,October,no
2037-10-17,Saturday,October,half
2037-10-18,Sunday,October,yes
2037-10-19,Monday,October,no
2037-10-20,Tuesday,October,no
2037-10-21,Wednesday,October,no
2037-10-22,Thursday,October,no
2037-10-23,Friday,October,no
2037-10-24,Saturday,October,half
2037-10-25,Sunday,October,yes
2037-10-26,Monday,October,no
2037-10-27,Tuesday,October,no
2037-10-28,Wednesday,October,no
2037-10-29,Thursday,October,no
2037-10-30,Friday,October,no
2037-10-31,Saturday,October,half
2037-11-01,Sunday,November,yes
2037-11-02,Monday,November,no
2037-11-03,Tuesday,November,no
2037-11-04,Wednesday,November,no
2037-11-05,Thursday,November,no
2037-11-06,Friday,November,no
2037-11-07,Saturday,November,half
2037-11-08,Sunday,November,yes
2037-11-09,Monday,November,no
2037-11-10,Tuesday,November,no
2037-11-11,Wednesday,November,no
2037-11-12,Thursday,November,no
2037-11-13,Friday,November,no
2037-11-14,Saturday,November,half
2037-11-15,Sunday,November,yes
2037-11-16,Monday,November,no
2037-11-17,Tuesday,November,no
2037-11-18,Wednesday,November,no
2037-11-19,Thursday,November,no
2037-11-20,Friday,November,no
2037-11-21,Saturday,November,half
2037-11-22,Sunday,November,yes
2037-11-23,Monday,November,no
2037-11-24,Tuesday,November,no
2037-11-25,Wednesday,November,no
2037-11-26,Thursday,November,no
2037-11-27,Friday,November,no
2037-11-28,Saturday,November,half
2037-11-29,Sunday,November,yes
2037-11-30,Monday,November,no
2037-12-01,Tuesday,December,no
2037-12-02,Wednesday,December,no
2037-12-03,Thursday,December,no
2037-12-04,Friday,December,no
2037-12-05,Saturday,December,half
2037-12-06,Sunday,December,yes
2037-12-07,Monday,December,no
2037-12-08,Tuesday,December,no
2037-12-09,Wednesday,December,no
2037-12-10,Thursday,December,no
2037-12-11,Friday,December,no
2037-12-12,Saturday,December,half
2037-12-13,Sunday,December,yes
2037-12-14,Monday,December,no
2037-12-15,Tuesday,December,no
2037-12-16,Wednesday,December,no
2037-12-17,Thursday,December,no
2037-12-18,Friday,December,no
2037-12-19,Saturday,December,half
2037-12-20,Sunday,December,yes
2037-12-21,Monday,December,no
2037-12-22,Tuesday,December,no
2037-12-23,Wednesday,December,no
2037-12-24,Thursday,December,no
2037-12-25,Friday,December,no
2037-12-26,Saturday,December,half
2037-12-27,Sunday,December,yes
2037-12-28,Monday,December,no
2037-12-29,Tuesday,December,no
2037-12-30,Wednesday,December,no
2037-12-31,Thursday,December,no
2038-01-01,Friday,January,yes
2038-01-02,Saturday,January,half
2038-01-03,Sunday,January,yes
2038-01-04,Monday,January,no
2038-01-05,Tuesday,January,yes
2038-01-06,Wednesday,January,no
2038-01-07,Thursday,January,no
2038-01-08,Friday,January,no
2038-01-09,Saturday,January,half
2038-01-10,Sunday,January,yes
2038-01-11,Monday,January,no
2038-01-12,Tuesday,January,no
2038-01-13,Wednesday,January,no
2038-01-14,Thursday,January,no
2038-01-15,Friday,January,no
2038-01-16,Saturday,January,half
2038-01-17,Sunday,January,yes
2038-01-18,Monday,January,no
2038-01-19,Tuesday,January,no
2038-01-20,Wednesday,January,no
2038-01-21,Thursday,January,no
2038-01-22,Friday,January,no
2038-01-23,Saturday,January,half
2038-01-24,Sunday,January,yes
2038-01-25,Monday,January,no
2038-01-26,Tuesday,January,no
2038-01-27,Wednesday,January,no
2038-01-28,Thursday,January,no
2038-01-29,Friday,January,no
2038-01-30,Saturday,January,half
2038-01-31,Sunday,January,yes
2038-02-01,Monday,February,no
2038-02-02,Tuesday,February,no
2038-02-03,Wednesday,February,no
2038-02-04,Thursday,February,no
2038-02-05,Friday,February,no
2038-02-06,Saturday,February,yes
2038-02-07,Sunday,February,yes
2038-02-08,Monday,February,no
2038-02-09,Tuesday,February,no
2038-02-10,Wednesday,February,no
2038-02-11,Thursday,February,no
2038-02-12,Friday,February,no
2038-02-13,Saturday,February,half
2038-02-14,Sunday,February,yes
2038-02-15,Monday,February,no
2038-02-16,Tuesday,February,no
2038-02-17,Wednesday,February,no
2038-02-18,Thursday,February,no
2038-02-19,Friday,February,no
2038-02-20,Saturday,February,half
2038-02-21,Sunday,February,yes
2038-02-22,Monday,February,no
2038-02-23,Tuesday,February,no
2038-02-24,Wednesday,February,no
2038-02-25,Thursday,February,no
2038-02-26,Friday,February,no
2038-02-27,Saturday,February,half
2038-02-28,Sunday,February,yes
2038-03-01,Monday,March,no
2038-03-02,Tuesday,March,no
2038-03-03,Wednesday,March,no
2038-03-04,Thursday,March,no
2038-03-05,Friday,March,no
2038-03-06,Saturday,March,half
2038-03-07,Sunday,March,yes
2038-03-08,Monday,March,no
2038-03-09,Tuesday,March,no
2038-03-10,Wednesday,March,no
2038-03-11,Thursday,March,no
2038-03-12,Friday,March,no
2038-03-13,Saturday,March,half
2038-03-14,Sunday,March,yes
2038-03-15,Monday,March,no
2038-03-16,Tuesday,March,no
2038-03-17,Wednesday,March,no
2038-03-18,Thursday,March,no
2038-03-19,Friday,March,no
2038-03-20,Saturday,March,half
2038-03-21,Sunday,March,yes
2038-03-22,Monday,March,no
2038-03-23,Tuesday,March,no
2038-03-24,Wednesday,March,no
2038-03-25,Thursday,March,no
2038-03-26,Friday,March,no
2038-03-27,Saturday,March,half
2038-03-28,Sunday,March,yes
2038-03-29,Monday,March,no
2038-03-30,Tuesday,March,no
2038-03-31,Wednesday,March,no
2038-04-01,Thursday,April,no
2038-04-02,Friday,April,no
2038-04-03,Saturday,April,half
2038-04-04,Sunday,April,yes
2038-04-05,Monday,April,no
2038-04-06,Tuesday,April,no
2038-04-07,Wednesday,April,no
2038-04-08,Thursday,April,no
2038-04-09,Friday,April,no
2038-04-10,Saturday,April,half
2038-04-11,Sunday,April,yes
2038-04-12,Monday,April,no
2038-04-13,Tuesday,April,no
2038-04-14,Wednesday,April,no
2038-04-15,Thursday,April,no
2038-04-16,Friday,April,no
2038-04-17,Saturday,April,half
2038-04-18,Sunday,April,yes
2038-04-19,Monday,April,no
2038-04-20,Tuesday,April,no
2038-04-21,Wednesday,April,no
2038-04-22,Thursday,April,no
2038-04-23,Friday,April,no
2038-04-24,Saturday,April,half
2038-04-25,Sunday,April,yes
2038-04-26,Monday,April,no
2038-04-27,Tuesday,April,no
2038-04-28,Wednesday,April,no
2038-04-29,Thursday,April,no
2038-04-30,Friday,April,no
2038-05-01,Saturday,May,half
2038-05-02,Sunday,May,yes
2038-05-03,Monday,May,no
2038-05-04,Tuesday,May,no
2038-05-05,Wednesday,May,no
2038-05-06,Thursday,May,no
2038-05-07,Friday,May,no
2038-05-08,Saturday,May,half
2038-05-09,Sunday,May,yes
2038-05-10,Monday,May,no
2038-05-11,Tuesday,May,no
2038-05-12,Wednesday,May,no
2038-05-13,Thursday,May,no
2038-05-14,Friday,May,no
2038-05-15,Saturday,May,half
2038-05-16,Sunday,May,yes
2038-05-17,Monday,May,no
2038-05-18,Tuesday,May,no
2038-05-19,Wednesday,May,no
2038-05-20,Thursday,May,no
2038-05-21,Friday,May,no
2038-05-22,Saturday,May,half
2038-05-23,Sunday,May,yes
2038-05-24,Monday,May,no
2038-05-25,Tuesday,May,no
2038-05-26,Wednesday,May,no
2038-05-27,Thursday,May,no
2038-05-28,Friday,May,no
2038-05-29,Saturday,May,half
2038-05-30,Sunday,May,yes
2038-05-31,Monday,May,no
2038-06-01,Tuesday,June,yes
2038-06-02,Wednesday,June,no
2038-06-03,Thursday,June,no
2038-06-04,Friday,June,no
2038-06-05,Saturday,June,half
2038-06-06,Sunday,June,yes
2038-06-07,Monday,June,no
2038-06-08,Tuesday,June,no
2038-06-09,Wednesday,June,no
2038-06-10,Thursday,June,no
2038-06-11,Friday,June,no
2038-06-12,Saturday,June,half
2038-06-13,Sunday,June,yes
2038-06-14,Monday,June,no
2038-06-15,Tuesday,June,no
2038-06-16,Wednesday,June,no
2038-06-17,Thursday,June,no
2038-06-18,Friday,June,no
2038-06-19,Saturday,June,half
2038-06-20,Sunday,June,yes
2038-06-21,Monday,June,no
2038-06-22,Tuesday,June,no
2038-06-23,Wednesday,June,no
2038-06-24,Thursday,June,no
2038-06-25,Friday,June,no
2038-06-26,Saturday,June,half
2038-06-27,Sunday,June,yes
2038-06-28,Monday,June,no
2038-06-29,Tuesday,June,no
2038-06-30,Wednesday,June,no
2038-07-01,Thursday,July,no
2038-07-02,Friday,July,no
2038-07-03,Saturday,July,half
2038-07-04,Sunday,July,yes
2038-07-05,Monday,July,no
2038-07-06,Tuesday,July,no
2038-07-07,Wednesday,July,no
2038-07-08,Thursday,July,no
2038-07-09,Friday,July,no
2038-07-10,Saturday,July,half
2038-07-11,Sunday,July,yes
2038-07-12,Monday,July,no
2038-07-13,Tuesday,July,no
2038-07-14,Wednesday,July,no
2038-07-15,Thursday,July,no
2038-07-16,Friday,July,no
2038-07-17,Saturday,July,half
2038-07-18,Sunday,July,yes
2038-07-19,Monday,July,no
2038-07-20,Tuesday,July,no
2038-07-21,Wednesday,July,no
2038-07-22,Thursday,July,no
2038-07-23,Friday,July,no
2038-07-24,Saturday,July,half
2038-07-25,Sunday,July,yes
2038-07-26,Monday,July,no
2038-07-27,Tuesday,July,no
2038-07-28,Wednesday,July,no
2038-07-29,Thursday,July,no
2038-07-30,Friday,July,no
2038-07-31,Saturday,July,half
2038-08-01,Sunday,August,yes
2038-08-02,Monday,August,no
2038-08-03,Tuesday,August,no
2038-08-04,Wednesday,August,no
2038-08-05,Thursday,August,no
2038-08-06,Friday,August,no
2038-08-07,Saturday,August,half
2038-08-08,Sunday,August,yes
2038-08-09,Monday,August,no
2038-08-10,Tuesday,August,no
2038-08-11,Wednesday,August,no
2038-08-12,Thursday,August,yes
2038-08-13,Friday,August,no
2038-08-14,Saturday,August,half
2038-08-15,Sunday,August,yes
2038-08-16,Monday,August,no
2038-08-17,Tuesday,August,no
2038-08-18,Wednesday,August,no
2038-08-19,Thursday,August,no
2038-08-20,Friday,August,no
2038-08-21,Saturday,August,half
2038-08-22,Sunday,August,yes
2038-08-23,Monday,August,no
2038-08-24,Tuesday,August,no
2038-08-25,Wednesday,August,no
2038-08-26,Thursday,August,no
2038-08-27,Friday,August,no
2038-08-28,Saturday,August,half
2038-08-29,Sunday,August,yes
2038-08-30,Monday,August,no
2038-08-31,Tuesday,August,no
2038-09-01,Wednesday,September,no
2038-09-02,Thursday,September,no
2038-09-03,Friday,September,no
2038-09-04,Saturday,September,half
2038-09-05,Sunday,September,yes
2038-09-06,Monday,September,no
2038-09-07,Tuesday,September,no
2038-09-08,Wednesday,September,no
2038-09-09,Thursday,September,no
2038-09-10,Friday,September,no
2038-09-11,Saturday,September,half
2038-09-12,Sunday,September,yes
2038-09-13,Monday,September,no
2038-09-14,Tuesday,September,no
2038-09-15,Wednesday,September,no
2038-09-16,Thursday,September,no
2038-09-17,Friday,September,no
2038-09-18,Saturday,September,half
2038-09-19,Sunday,September,yes
2038-09-20,Monday,September,no
2038-09-21,Tuesday,September,no
2038-09-22,Wednesday,September,no
2038-09-23,Thursday,September,no
2038-09-24,Friday,September,no
2038-09-25,Saturday,September,half
2038-09-26,Sunday,September,yes
2038-09-27,Monday,September,no
2038-09-28,Tuesday,September,no
2038-09-29,Wednesday,September,no
2038-09-30,Thursday,September,no
2038-10-01,Friday,October,no
2038-10-02,Saturday,October,half
2038-10-03,Sunday,October,yes
2038-10-04,Monday,October,no
2038-10-05,Tuesday,October,no
2038-10-06,Wednesday,October,no
2038-10-07,Thursday,October,no
2038-10-08,Friday,October,no
2038-10-09,Saturday,October,half
2038-10-10,Sunday,October,yes
2038-10-11,Monday,October,no
2038-10-12,Tuesday,October,no
2038-10-13,Wednesday,October,no
2038-10-14,Thursday,October,no
2038-10-15,Friday,October,no
2038-10-16,Saturday,October,half
2038-10-17,Sunday,October,yes
2038-10-18,Monday,October,no
2038-10-19,Tuesday,October,no
2038-10-20,Wednesday,October,no
2038-10-21,Thursday,October,no
2038-10-22,Friday,October,no
2038-10-23,Saturday,October,half
2038-10-24,Sunday,October,yes
2038-10-25,Monday,October,no
2038-10-26,Tuesday,October,no
2038-10-27,Wednesday,October,no
2038-10-28,Thursday,October,no
2038-10-29,Friday,October,no
2038-10-30,Saturday,October,half
2038-10-31,Sunday,October,yes
2038-11-01,Monday,November,no
2038-11-02,Tuesday,November,no
2038-11-03,Wednesday,November,no
2038-11-04,Thursday,November,no
2038-11-05,Friday,November,no
2038-11-06,Saturday,November,half
2038-11-07,Sunday,November,yes
2038-11-08,Monday,November,no
2038-11-09,Tuesday,November,no
2038-11-10,Wednesday,November,no
2038-11-11,Thursday,November,no
2038-11-12,Friday,November,no
2038-11-13,Saturday,November,half
2038-11-14,Sunday,November,yes
2038-11-15,Monday,November,no
2038-11-16,Tuesday,November,no
2038-11-17,Wednesday,November,no
2038-11-18,Thursday,November,no
2038-11-19,Friday,November,no
2038-11-20,Saturday,November,half
2038-11-21,Sunday,November,yes
2038-11-22,Monday,November,no
2038-11-23,Tuesday,November,no
2038-11-24,Wednesday,November,no
2038-11-25,Thursday,November,no
2038-11-26,Friday,November,no
2038-11-27,Saturday,November,half
2038-11-28,Sunday,November,yes
2038-11-29,Monday,November,no
2038-11-30,Tuesday,November,no
2038-12-01,Wednesday,December,no
2038-12-02,Thursday,December,no
2038-12-03,Friday,December,no
2038-12-04,Saturday,December,half
2038-12-05,Sunday,December,yes
2038-12-06,Monday,December,no
2038-12-07,Tuesday,December,no
2038-12-08,Wednesday,December,no
2038-12-09,Thursday,December,no
2038-12-10,Friday,December,no
2038-12-11,Saturday,December,half
2038-12-12,Sunday,December,yes
2038-12-13,Monday,December,no
2038-12-14,Tuesday,December,no
2038-12-15,Wednesday,December,no
2038-12-16,Thursday,December,no
2038-12-17,Friday,December,no
2038-12-18,Saturday,December,half
2038-12-19,Sunday,December,yes
2038-12-20,Monday,December,no
2038-12-21,Tuesday,December,no
2038-12-22,Wednesday,December,no
2038-12-23,Thursday,December,no
2038-12-24,Friday,December,no
2038-12-25,Saturday,December,half
2038-12-26,Sunday,December,yes
2038-12-27,Monday,December,no
2038-12-28,Tuesday,December,no
2038-12-29,Wednesday,December,no
2038-12-30,Thursday,December,no
2038-12-31,Friday,December,no
2039-01-01,Saturday,January,yes
2039-01-02,Sunday,January,yes
2039-01-03,Monday,January,no
2039-01-04,Tuesday,January,no
2039-01-05,Wednesday,January,yes
2039-01-06,Thursday,January,no
2039-01-07,Friday,January,no
2039-01-08,Saturday,January,half
2039-01-09,Sunday,January,yes
2039-01-10,Monday,January,yes
2039-01-11,Tuesday,January,no
2039-01-12,Wednesday,January,no
2039-01-13,Thursday,January,no
2039-01-14,Friday,January,no
2039-01-15,Saturday,January,half
2039-01-16,Sunday,January,yes
2039-01-17,Monday,January,no
2039-01-18,Tuesday,January,no
2039-01-19,Wednesday,January,no
2039-01-20,Thursday,January,no
2039-01-21,Friday,January,no
2039-01-22,Saturday,January,half
2039-01-23,Sunday,January,yes
2039-01-24,Monday,January,no
2039-01-25,Tuesday,January,no
2039-01-26,Wednesday,January,no
2039-01-27,Thursday,January,no
2039-01-28,Friday,January,no
2039-01-29,Saturday,January,half
2039-01-30,Sunday,January,yes
2039-01-31,Monday,January,no
2039-02-01,Tuesday,February,no
2039-02-02,Wednesday,February,no
2039-02-03,Thursday,February,no
2039-02-04,Friday,February,no
2039-02-05,Saturday,February,half
2039-02-06,Sunday,February,yes
2039-02-07,Monday,February,no
2039-02-08,Tuesday,February,no
2039-02-09,Wednesday,February,no
2039-02-10,Thursday,February,no
2039-02-11,Friday,February,no
2039-02-12,Saturday,February,half
2039-02-13,Sunday,February,yes
2039-02-14,Monday,February,no
2039-02-15,Tuesday,February,no
2039-02-16,Wednesday,February,no
2039-02-17,Thursday,February,no
2039-02-18,Friday,February,no
2039-02-19,Saturday,February,half
2039-02-20,Sunday,February,yes
2039-02-21,Monday,February,no
2039-02-22,Tuesday,February,no
2039-02-23,Wednesday,February,no
2039-02-24,Thursday,February,no
2039-02-25,Friday,February,no
2039-02-26,Saturday,February,half
2039-02-27,Sunday,February,yes
2039-02-28,Monday,February,no
2039-03-01,Tuesday,March,no
2039-03-02,Wednesday,March,no
2039-03-03,Thursday,March,no
2039-03-04,Friday,March,no
2039-03-05,Saturday,March,half
2039-03-06,Sunday,March,yes
2039-03-07,Monday,March,no
2039-03-08,Tuesday,March,no
2039-03-09,Wednesday,March,no
2039-03-10,Thursday,March,no
2039-03-11,Friday,March,no
2039-03-12,Saturday,March,half
2039-03-13,Sunday,March,yes
2039-03-14,Monday,March,no
2039-03-15,Tuesday,March,no
2039-03-16,Wednesday,March,no
2039-03-17,Thursday,March,no
2039-03-18,Friday,March,no
2039-03-19,Saturday,March,half
2039-03-20,Sunday,March,yes
2039-03-21,Monday,March,no
2039-03-22,Tuesday,March,no
2039-03-23,Wednesday,March,no
2039-03-24,Thursday,March,no
2039-03-25,Friday,March,no
2039-03-26,Saturday,March,half
2039-03-27,Sunday,March,yes
2039-03-28,Monday,March,no
2039-03-29,Tuesday,March,no
2039-03-30,Wednesday,March,no
2039-03-31,Thursday,March,no
2039-04-01,Friday,April,no
2039-04-02,Saturday,April,half
2039-04-03,Sunday,April,yes
2039-04-04,Monday,April,no
2039-04-05,Tuesday,April,no
2039-04-06,Wednesday,April,no
2039-04-07,Thursday,April,no
2039-04-08,Friday,April,no
2039-04-09,Saturday,April,half
2039-04-10,Sunday,April,yes
2039-04-11,Monday,April,no
2039-04-12,Tuesday,April,no
2039-04-13,Wednesday,April,no
2039-04-14,Thursday,April,no
2039-04-15,Friday,April,no
2039-04-16,Saturday,April,half
2039-04-17,Sunday,April,yes
2039-04-18,Monday,April,no
2039-04-19,Tuesday,April,no
2039-04-20,Wednesday,April,no
2039-04-21,Thursday,April,no
2039-04-22,Friday,April,no
2039-04-23,Saturday,April,half
2039-04-24,Sunday,April,yes
2039-04-25,Monday,April,no
2039-04-26,Tuesday,April,no
2039-04-27,Wednesday,April,no
2039-04-28,Thursday,April,no
2039-04-29,Friday,April,no
2039-04-30,Saturday,April,half
2039-05-01,Sunday,May,yes
2039-05-02,Monday,May,no
2039-05-03,Tuesday,May,no
2039-05-04,Wednesday,May,no
2039-05-05,Thursday,May,no
2039-05-06,Friday,May,no
2039-05-07,Saturday,May,half
2039-05-08,Sunday,May,yes
2039-05-09,Monday,May,no
2039-05-10,Tuesday,May,no
2039-05-11,Wednesday,May,no
2039-05-12,Thursday,May,no
2039-05-13,Friday,May,no
2039-05-14,Saturday,May,half
2039-05-15,Sunday,May,yes
2039-05-16,Monday,May,no
2039-05-17,Tuesday,May,no
2039-05-18,Wednesday,May,no
2039-05-19,Thursday,May,no
2039-05-20,Friday,May,no
2039-05-21,Saturday,May,half
2039-05-22,Sunday,May,yes
2039-05-23,Monday,May,no
2039-05-24,Tuesday,May,no
2039-05-25,Wednesday,May,no
2039-05-26,Thursday,May,no
2039-05-27,Friday,May,no
2039-05-28,Saturday,May,half
2039-05-29,Sunday,May,yes
2039-05-30,Monday,May,no
2039-05-31,Tuesday,May,no
2039-06-01,Wednesday,June,yes
2039-06-02,Thursday,June,no
2039-06-03,Friday,June,no
2039-06-04,Saturday,June,half
2039-06-05,Sunday,June,yes
2039-06-06,Monday,June,no
2039-06-07,Tuesday,June,no
2039-06-08,Wednesday,June,no
2039-06-09,Thursday,June,no
2039-06-10,Friday,June,no
2039-06-11,Saturday,June,half
2039-06-12,Sunday,June,yes
2039-06-13,Monday,June,no
2039-06-14,Tuesday,June,no
2039-06-15,Wednesday,June,no
2039-06-16,Thursday,June,no
2039-06-17,Friday,June,no
2039-06-18,Saturday,June,half
2039-06-19,Sunday,June,yes
2039-06-20,Monday,June,no
2039-06-21,Tuesday,June,no
2039-06-22,Wednesday,June,no
2039-06-23,Thursday,June,no
2039-06-24,Friday,June,no
2039-06-25,Saturday,June,half
2039-06-26,Sunday,June,yes
2039-06-27,Monday,June,no
2039-06-28,Tuesday,June,no
2039-06-29,Wednesday,June,no
2039-06-30,Thursday,June,no
2039-07-01,Friday,July,no
2039-07-02,Saturday,July,half
2039-07-03,Sunday,July,yes
2039-07-04,Monday,July,no
2039-07-05,Tuesday,July,no
2039-07-06,Wednesday,July,no
2039-07-07,Thursday,July,no
2039-07-08,Friday,July,no
2039-07-09,Saturday,July,half
2039-07-10,Sunday,July,yes
2039-07-11,Monday,July,no
2039-07-12,Tuesday,July,no
2039-07-13,Wednesday,July,no
2039-07-14,Thursday,July,no
2039-07-15,Friday,July,no
2039-07-16,Saturday,July,half
2039-07-17,Sunday,July,yes
2039-07-18,Monday,July,no
2039-07-19,Tuesday,July,no
2039-07-20,Wednesday,July,no
2039-07-21,Thursday,July,no
2039-07-22,Friday,July,no
2039-07-23,Saturday,July,half
2039-07-24,Sunday,July,yes
2039-07-25,Monday,July,no
2039-07-26,Tuesday,July,no
2039-07-27,Wednesday,July,no
2039-07-28,Thursday,July,no
2039-07-29,Friday,July,no
2039-07-30,Saturday,July,half
2039-07-31,Sunday,July,yes
2039-08-01,Monday,August,no
2039-08-02,Tuesday,August,no
2039-08-03,Wednesday,August,no
2039-08-04,Thursday,August,no
2039-08-05,Friday,August,no
2039-08-06,Saturday,August,half
2039-08-07,Sunday,August,yes
2039-08-08,Monday,August,no
2039-08-09,Tuesday,August,no
2039-08-10,Wednesday,August,no
2039-08-11,Thursday,August,no
2039-08-12,Friday,August,yes
2039-08-13,Saturday,August,half
2039-08-14,Sunday,August,yes
2039-08-15,Monday,August,no
2039-08-16,Tuesday,August,no
2039-08-17,Wednesday,August,no
2039-08-18,Thursday,August,no
2039-08-19,Friday,August,no
2039-08-20,Saturday,August,half
2039-08-21,Sunday,August,yes
2039-08-22,Monday,August,no
2039-08-23,Tuesday,August,no
2039-08-24,Wednesday,August,no
2039-08-25,Thursday,August,no
2039-08-26,Friday,August,no
2039-08-27,Saturday,August,half
2039-08-28,Sunday,August,yes
2039-08-29,Monday,August,no
2039-08-30,Tuesday,August,no
2039-08-31,Wednesday,August,no
2039-09-01,Thursday,September,no
2039-09-02,Friday,September,no
2039-09-03,Saturday,September,half
2039-09-04,Sunday,September,yes
2039-09-05,Monday,September,no
2039-09-06,Tuesday,September,no
2039-09-07,Wednesday,September,no
2039-09-08,Thursday,September,no
2039-09-09,Friday,September,no
2039-09-10,Saturday,September,half
2039-09-11,Sunday,September,yes
2039-09-12,Monday,September,no
2039-09-13,Tuesday,September,no
2039-09-14,Wednesday,September,no
2039-09-15,Thursday,September,no
2039-09-16,Friday,September,no
2039-09-17,Saturday,September,half
2039-09-18,Sunday,September,yes
2039-09-19,Monday,September,no
2039-09-20,Tuesday,September,no
2039-09-21,Wednesday,September,no
2039-09-22,Thursday,September,no
2039-09-23,Friday,September,no
2039-09-24,Saturday,September,half
2039-09-25,Sunday,September,yes
2039-09-26,Monday,September,no
2039-09-27,Tuesday,September,no
2039-09-28,Wednesday,September,no
2039-09-29,Thursday,September,no
2039-09-30,Friday,September,no
2039-10-01,Saturday,October,half
2039-10-02,Sunday,October,yes
2039-10-03,Monday,October,no
2039-10-04,Tuesday,October,no
2039-10-05,Wednesday,October,no
2039-10-06,Thursday,October,no
2039-10-07,Friday,October,no
2039-10-08,Saturday,October,half
2039-10-09,Sunday,October,yes
2039-10-10,Monday,October,no
2039-10-11,Tuesday,October,no
2039-10-12,Wednesday,October,no
2039-10-13,Thursday,October,no
2039-10-14,Friday,October,no
2039-10-15,Saturday,October,half
2039-10-16,Sunday,October,yes
2039-10-17,Monday,October,no
2039-10-18,Tuesday,October,no
2039-10-19,Wednesday,October,no
2039-10-20,Thursday,October,no
2039-10-21,Friday,October,no
2039-10-22,Saturday,October,half
2039-10-23,Sunday,October,yes
2039-10-24,Monday,October,no
2039-10-25,Tuesday,October,no
2039-10-26,Wednesday,October,no
2039-10-27,Thursday,October,no
2039-10-28,Friday,October,no
2039-10-29,Saturday,October,half
2039-10-30,Sunday,October,yes
2039-10-31,Monday,October,no
2039-11-01,Tuesday,November,no
2039-11-02,Wednesday,November,no
2039-11-03,Thursday,November,no
2039-11-04,Friday,November,yes
2039-11-05,Saturday,November,half
2039-11-06,Sunday,November,yes
