Date,DayName,Holiday
2035-05-22,Tuesday,no
2035-05-23,Wednesday,no
2035-05-24,Thursday,no
2035-05-25,Friday,no
2035-05-26,Saturday,half
2035-05-27,Sunday,yes
2035-05-28,Monday,no
2035-05-29,Tuesday,no
2035-05-30,Wednesday,no
2035-05-31,Thursday,no
2035-06-01,Friday,yes
2035-06-02,Saturday,half
2035-06-03,Sunday,yes
2035-06-04,Monday,no
2035-06-05,Tuesday,no
2035-06-06,Wednesday,no
2035-06-07,Thursday,no
2035-06-08,Friday,no
2035-06-09,Saturday,half
2035-06-10,Sunday,yes
2035-06-11,Monday,no
2035-06-12,Tuesday,no
2035-06-13,Wednesday,no
2035-06-14,Thursday,no
2035-06-15,Friday,no
2035-06-16,Saturday,half
2035-06-17,Sunday,yes
2035-06-18,Monday,no
2035-06-19,Tuesday,no
2035-06-20,Wednesday,no
2035-06-21,Thursday,no
2035-06-22,Friday,no
2035-06-23,Saturday,half
2035-06-24,Sunday,yes
2035-06-25,Monday,no
2035-06-26,Tuesday,no
2035-06-27,Wednesday,no
2035-06-28,Thursday,no
2035-06-29,Friday,no
2035-06-30,Saturday,half
2035-07-01,Sunday,yes
2035-07-02,Monday,no
2035-07-03,Tuesday,no
2035-07-04,Wednesday,no
2035-07-05,Thursday,no
2035-07-06,Friday,no
2035-07-07,Saturday,half
2035-07-08,Sunday,yes
2035-07-09,Monday,no
2035-07-10,Tuesday,no
2035-07-11,Wednesday,no
2035-07-12,Thursday,no
2035-07-13,Friday,no
2035-07-14,Saturday,half
2035-07-15,Sunday,yes
2035-07-16,Monday,no
2035-07-17,Tuesday,no
2035-07-18,Wednesday,no
2035-07-19,Thursday,no
2035-07-20,Friday,no
2035-07-21,Saturday,half
2035-07-22,Sunday,yes
2035-07-23,Monday,no
2035-07-24,Tuesday,no
2035-07-25,Wednesday,no
2035-07-26,Thursday,no
2035-07-27,Friday,no
2035-07-28,Saturday,half
2035-07-29,Sunday,yes
2035-07-30,Monday,no
2035-07-31,Tuesday,no
2035-08-01,Wednesday,no
2035-08-02,Thursday,no
2035-08-03,Friday,no
2035-08-04,Saturday,half
2035-08-05,Sunday,yes
2035-08-06,Monday,no
2035-08-07,Tuesday,no
2035-08-08,Wednesday,no
2035-08-09,Thursday,no
2035-08-10,Friday,no
2035-08-11,Saturday,half
2035-08-12,Sunday,yes
2035-08-13,Monday,no
2035-08-14,Tuesday,no
2035-08-15,Wednesday,no
2035-08-16,Thursday,no
2035-08-17,Friday,no
2035-08-18,Saturday,half
2035-08-19,Sunday,yes
2035-08-20,Monday,no
2035-08-21,Tuesday,no
2035-08-22,Wednesday,no
2035-08-23,Thursday,no
2035-08-24,Friday,no
2035-08-25,Saturday,half
2035-08-26,Sunday,yes
2035-08-27,Monday,no
2035-08-28,Tuesday,no
2035-08-29,Wednesday,no
2035-08-30,Thursday,no
2035-08-31,Friday,no
2035-09-01,Saturday,half
2035-09-02,Sunday,yes
2035-09-03,Monday,no
2035-09-04,Tuesday,no
2035-09-05,Wednesday,no
2035-09-06,Thursday,no
2035-09-07,Friday,no
2035-09-08,Saturday,half
2035-09-09,Sunday,yes
2035-09-10,Monday,no
2035-09-11,Tuesday,no
2035-09-12,Wednesday,no
2035-09-13,Thursday,no
2035-09-14,Friday,no
2035-09-15,Saturday,half
2035-09-16,Sunday,yes
2035-09-17,Monday,no
2035-09-18,Tuesday,no
2035-09-19,Wednesday,no
2035-09-20,Thursday,no
2035-09-21,Friday,no
2035-09-22,Saturday,half
2035-09-23,Sunday,yes
2035-09-24,Monday,no
2035-09-25,Tuesday,no
2035-09-26,Wednesday,no
2035-09-27,Thursday,no
2035-09-28,Friday,no
2035-09-29,Saturday,half
2035-09-30,Sunday,yes
2035-10-01,Monday,no
2035-10-02,Tuesday,no
2035-10-03,Wednesday,no
2035-10-04,Thursday,no
2035-10-05,Friday,no
2035-10-06,Saturday,half
2035-10-07,Sunday,yes
2035-10-08,Monday,no
2035-10-09,Tuesday,no
2035-10-10,Wednesday,no
2035-10-11,Thursday,no
2035-10-12,Friday,no
2035-10-13,Saturday,half
2035-10-14,Sunday,yes
2035-10-15,Monday,no
2035-10-16,Tuesday,no
2035-10-17,Wednesday,no
2035-10-18,Thursday,no
2035-10-19,Friday,no
2035-10-20,Saturday,half
2035-10-21,Sunday,yes
2035-10-22,Monday,no
2035-10-23,Tuesday,no
2035-10-24,Wednesday,no
2035-10-25,Thursday,no
2035-10-26,Friday,no
2035-10-27,Saturday,half
2035-10-28,Sunday,yes
2035-10-29,Monday,no
2035-10-30,Tuesday,no
2035-10-31,Wednesday,no
2035-11-01,Thursday,no
2035-11-02,Friday,no
2035-11-03,Saturday,half
2035-11-04,Sunday,yes
2035-11-05,Monday,no
2035-11-06,Tuesday,no
2035-11-07,Wednesday,no
2035-11-08,Thursday,no
2035-11-09,Friday,no
2035-11-10,Saturday,half
2035-11-11,Sunday,yes
2035-11-12,Monday,no
2035-11-13,Tuesday,no
2035-11-14,Wednesday,no
2035-11-15,Thursday,no
2035-11-16,Friday,no
2035-11-17,Saturday,half
2035-11-18,Sunday,yes
2035-11-19,Monday,no
2035-11-20,Tuesday,no
2035-11-21,Wednesday,no
2035-11-22,Thursday,no
2035-11-23,Friday,no
2035-11-24,Saturday,half
2035-11-25,Sunday,yes
2035-11-26,Monday,no
2035-11-27,Tuesday,no
2035-11-28,Wednesday,no
2035-11-29,Thursday,no
2035-11-30,Friday,no
2035-12-01,Saturday,half
2035-12-02,Sunday,yes
2035-12-03,Monday,no
2035-12-04,Tuesday,no
2035-12-05,Wednesday,no
2035-12-06,Thursday,no
2035-12-07,Friday,no
2035-12-08,Saturday,half
2035-12-09,Sunday,yes
2035-12-10,Monday,no
2035-12-11,Tuesday,no
2035-12-12,Wednesday,no
2035-12-13,Thursday,no
2035-12-14,Friday,no
2035-12-15,Saturday,half
2035-12-16,Sunday,yes
2035-12-17,Monday,no
2035-12-18,Tuesday,no
2035-12-19,Wednesday,no
2035-12-20,Thursday,no
2035-12-21,Friday,no
2035-12-22,Saturday,half
2035-12-23,Sunday,yes
2035-12-24,Monday,no
2035-12-25,Tuesday,no
2035-12-26,Wednesday,no
2035-12-27,Thursday,no
2035-12-28,Friday,no
2035-12-29,Saturday,half
2035-12-30,Sunday,yes
2035-12-31,Monday,no
2036-01-01,Tuesday,yes
2036-01-02,Wednesday,no
2036-01-03,Thursday,no
2036-01-04,Friday,no
2036-01-05,Saturday,yes
2036-01-06,Sunday,yes
2036-01-07,Monday,no
2036-01-08,Tuesday,no
2036-01-09,Wednesday,no
2036-01-10,Thursday,yes
2036-01-11,Friday,no
2036-01-12,Saturday,half
2036-01-13,Sunday,yes
2036-01-14,Monday,no
2036-01-15,Tuesday,no
2036-01-16,Wednesday,no
2036-01-17,Thursday,no
2036-01-18,Friday,no
2036-01-19,Saturday,half
2036-01-20,Sunday,yes
2036-01-21,Monday,no
2036-01-22,Tuesday,no
2036-01-23,Wednesday,no
2036-01-24,Thursday,no
2036-01-25,Friday,no
2036-01-26,Saturday,half
2036-01-27,Sunday,yes
2036-01-28,Monday,no
2036-01-29,Tuesday,no
2036-01-30,Wednesday,no
2036-01-31,Thursday,no
2036-02-01,Friday,no
2036-02-02,Saturday,half
2036-02-03,Sunday,yes
2036-02-04,Monday,no
2036-02-05,Tuesday,no
2036-02-06,Wednesday,yes
2036-02-07,Thursday,no
2036-02-08,Friday,no
2036-02-09,Saturday,half
2036-02-10,Sunday,yes
2036-02-11,Monday,no
2036-02-12,Tuesday,no
2036-02-13,Wednesday,no
2036-02-14,Thursday,no
2036-02-15,Friday,no
2036-02-16,Saturday,half
2036-02-17,Sunday,yes
2036-02-18,Monday,no
2036-02-19,Tuesday,no
2036-02-20,Wednesday,no
2036-02-21,Thursday,no
2036-02-22,Friday,no
2036-02-23,Saturday,half
2036-02-24,Sunday,yes
2036-02-25,Monday,no
2036-02-26,Tuesday,no
2036-02-27,Wednesday,no
2036-02-28,Thursday,no
2036-02-29,Friday,no
2036-03-01,Saturday,half
2036-03-02,Sunday,yes
2036-03-03,Monday,no
2036-03-04,Tuesday,no
2036-03-05,Wednesday,no
2036-03-06,Thursday,no
2036-03-07,Friday,no
2036-03-08,Saturday,half
2036-03-09,Sunday,yes
2036-03-10,Monday,no
2036-03-11,Tuesday,no
2036-03-12,Wednesday,no
2036-03-13,Thursday,no
2036-03-14,Friday,no
2036-03-15,Saturday,half
2036-03-16,Sunday,yes
2036-03-17,Monday,no
2036-03-18,Tuesday,no
2036-03-19,Wednesday,no
2036-03-20,Thursday,no
2036-03-21,Friday,no
2036-03-22,Saturday,half
2036-03-23,Sunday,yes
2036-03-24,Monday,no
2036-03-25,Tuesday,no
2036-03-26,Wednesday,no
2036-03-27,Thursday,no
2036-03-28,Friday,no
2036-03-29,Saturday,half
2036-03-30,Sunday,yes
2036-03-31,Monday,no
2036-04-01,Tuesday,no
2036-04-02,Wednesday,no
2036-04-03,Thursday,no
2036-04-04,Friday,no
2036-04-05,Saturday,half
2036-04-06,Sunday,yes
2036-04-07,Monday,no
2036-04-08,Tuesday,no
2036-04-09,Wednesday,no
2036-04-10,Thursday,no
2036-04-11,Friday,no
2036-04-12,Saturday,half
2036-04-13,Sunday,yes
2036-04-14,Monday,no
2036-04-15,Tuesday,no
2036-04-16,Wednesday,no
2036-04-17,Thursday,no
2036-04-18,Friday,no
2036-04-19,Saturday,half
2036-04-20,Sunday,yes
2036-04-21,Monday,no
2036-04-22,Tuesday,no
2036-04-23,Wednesday,no
2036-04-24,Thursday,no
2036-04-25,Friday,no
2036-04-26,Saturday,half
2036-04-27,Sunday,yes
2036-04-28,Monday,no
2036-04-29,Tuesday,no
2036-04-30,Wednesday,no
2036-05-01,Thursday,no
2036-05-02,Friday,no
2036-05-03,Saturday,half
2036-05-04,Sunday,yes
2036-05-05,Monday,no
2036-05-06,Tuesday,no
2036-05-07,Wednesday,no
2036-05-08,Thursday,no
2036-05-09,Friday,no
2036-05-10,Saturday,half
2036-05-11,Sunday,yes
2036-05-12,Monday,no
2036-05-13,Tuesday,no
2036-05-14,Wednesday,no
2036-05-15,Thursday,no
2036-05-16,Friday,no
2036-05-17,Saturday,half
2036-05-18,Sunday,yes
2036-05-19,Monday,no
2036-05-20,Tuesday,no
2036-05-21,Wednesday,no
2036-05-22,Thursday,no
2036-05-23,Friday,no
2036-05-24,Saturday,half
2036-05-25,Sunday,yes
2036-05-26,Monday,no
2036-05-27,Tuesday,no
2036-05-28,Wednesday,no
2036-05-29,Thursday,no
2036-05-30,Friday,no
2036-05-31,Saturday,half
2036-06-01,Sunday,yes
2036-06-02,Monday,no
2036-06-03,Tuesday,no
2036-06-04,Wednesday,no
2036-06-05,Thursday,no
2036-06-06,Friday,no
2036-06-07,Saturday,half
2036-06-08,Sunday,yes
2036-06-09,Monday,no
2036-06-10,Tuesday,no
2036-06-11,Wednesday,no
2036-06-12,Thursday,no
2036-06-13,Friday,no
2036-06-14,Saturday,half
2036-06-15,Sunday,yes
2036-06-16,Monday,no
2036-06-17,Tuesday,no
2036-06-18,Wednesday,no
2036-06-19,Thursday,no
2036-06-20,Friday,no
2036-06-21,Saturday,half
2036-06-22,Sunday,yes
2036-06-23,Monday,no
2036-06-24,Tuesday,no
2036-06-25,Wednesday,no
2036-06-26,Thursday,no
2036-06-27,Friday,no
2036-06-28,Saturday,half
2036-06-29,Sunday,yes
2036-06-30,Monday,no
2036-07-01,Tuesday,no
2036-07-02,Wednesday,no
2036-07-03,Thursday,no
2036-07-04,Friday,no
2036-07-05,Saturday,half
2036-07-06,Sunday,yes
2036-07-07,Monday,no
2036-07-08,Tuesday,no
2036-07-09,Wednesday,no
2036-07-10,Thursday,no
2036-07-11,Friday,no
2036-07-12,Saturday,half
2036-07-13,Sunday,yes
2036-07-14,Monday,no
2036-07-15,Tuesday,no
2036-07-16,Wednesday,no
2036-07-17,Thursday,no
2036-07-18,Friday,no
2036-07-19,Saturday,half
2036-07-20,Sunday,yes
2036-07-21,Monday,no
2036-07-22,Tuesday,no
2036-07-23,Wednesday,no
2036-07-24,Thursday,no
2036-07-25,Friday,no
2036-07-26,Saturday,half
2036-07-27,Sunday,yes
2036-07-28,Monday,no
2036-07-29,Tuesday,no
2036-07-30,Wednesday,no
2036-07-31,Thursday,no
2036-08-01,Friday,no
2036-08-02,Saturday,half
2036-08-03,Sunday,yes
2036-08-04,Monday,no
2036-08-05,Tuesday,no
2036-08-06,Wednesday,no
2036-08-07,Thursday,no
2036-08-08,Friday,no
2036-08-09,Saturday,half
2036-08-10,Sunday,yes
2036-08-11,Monday,no
2036-08-12,Tuesday,yes
2036-08-13,Wednesday,no
2036-08-14,Thursday,no
2036-08-15,Friday,no
2036-08-16,Saturday,half
2036-08-17,Sunday,yes
2036-08-18,Monday,no
2036-08-19,Tuesday,no
2036-08-20,Wednesday,no
2036-08-21,Thursday,no
2036-08-22,Friday,no
2036-08-23,Saturday,half
2036-08-24,Sunday,yes
2036-08-25,Monday,no
2036-08-26,Tuesday,no
2036-08-27,Wednesday,no
2036-08-28,Thursday,no
2036-08-29,Friday,no
2036-08-30,Saturday,half
2036-08-31,Sunday,yes
2036-09-01,Monday,no
2036-09-02,Tuesday,no
2036-09-03,Wednesday,no
2036-09-04,Thursday,no
2036-09-05,Friday,no
2036-09-06,Saturday,half
2036-09-07,Sunday,yes
2036-09-08,Monday,no
2036-09-09,Tuesday,no
2036-09-10,Wednesday,no
2036-09-11,Thursday,no
2036-09-12,Friday,no
2036-09-13,Saturday,half
2036-09-14,Sunday,yes
2036-09-15,Monday,no
2036-09-16,Tuesday,no
2036-09-17,Wednesday,no
2036-09-18,Thursday,no
2036-09-19,Friday,no
2036-09-20,Saturday,half
2036-09-21,Sunday,yes
2036-09-22,Monday,no
2036-09-23,Tuesday,no
2036-09-24,Wednesday,no
2036-09-25,Thursday,no
2036-09-26,Friday,no
2036-09-27,Saturday,half
2036-09-28,Sunday,yes
2036-09-29,Monday,no
2036-09-30,Tuesday,no
2036-10-01,Wednesday,no
2036-10-02,Thursday,no
2036-10-03,Friday,no
2036-10-04,Saturday,half
2036-10-05,Sunday,yes
2036-10-06,Monday,no
2036-10-07,Tuesday,no
2036-10-08,Wednesday,no
2036-10-09,Thursday,no
2036-10-10,Friday,no
2036-10-11,Saturday,half
2036-10-12,Sunday,yes
2036-10-13,Monday,no
2036-10-14,Tuesday,no
2036-10-15,Wednesday,no
2036-10-16,Thursday,no
2036-10-17,Friday,no
2036-10-18,Saturday,half
2036-10-19,Sunday,yes
2036-10-20,Monday,no
2036-10-21,Tuesday,no
2036-10-22,Wednesday,no
2036-10-23,Thursday,no
2036-10-24,Friday,no
2036-10-25,Saturday,half
2036-10-26,Sunday,yes
2036-10-27,Monday,no
2036-10-28,Tuesday,no
2036-10-29,Wednesday,no
2036-10-30,Thursday,no
2036-10-31,Friday,no
2036-11-01,Saturday,half
2036-11-02,Sunday,yes
2036-11-03,Monday,no
2036-11-04,Tuesday,no
2036-11-05,Wednesday,no
2036-11-06,Thursday,no
2036-11-07,Friday,no
2036-11-08,Saturday,half
2036-11-09,Sunday,yes
2036-11-10,Monday,no
2036-11-11,Tuesday,no
2036-11-12,Wednesday,no
2036-11-13,Thursday,no
2036-11-14,Friday,no
2036-11-15,Saturday,half
2036-11-16,Sunday,yes
2036-11-17,Monday,no
2036-11-18,Tuesday,no
2036-11-19,Wednesday,no
2036-11-20,Thursday,no
2036-11-21,Friday,no
2036-11-22,Saturday,half
2036-11-23,Sunday,yes
2036-11-24,Monday,no
2036-11-25,Tuesday,no
2036-11-26,Wednesday,no
2036-11-27,Thursday,no
2036-11-28,Friday,no
2036-11-29,Saturday,half
2036-11-30,Sunday,yes
2036-12-01,Monday,no
2036-12-02,Tuesday,no
2036-12-03,Wednesday,no
2036-12-04,Thursday,no
2036-12-05,Friday,no
2036-12-06,Saturday,half
2036-12-07,Sunday,yes
2036-12-08,Monday,no
2036-12-09,Tuesday,no
2036-12-10,Wednesday,no
2036-12-11,Thursday,no
2036-12-12,Friday,no
2036-12-13,Saturday,half
2036-12-14,Sunday,yes
2036-12-15,Monday,no
2036-12-16,Tuesday,no
2036-12-17,Wednesday,no
2036-12-18,Thursday,no
2036-12-19,Friday,no
2036-12-20,Saturday,half
2036-12-21,Sunday,yes
2036-12-22,Monday,no
2036-12-23,Tuesday,no
2036-12-24,Wednesday,no
2036-12-25,Thursday,no
2036-12-26,Friday,no
2036-12-27,Saturday,half
2036-12-28,Sunday,yes
2036-12-29,Monday,no
2036-12-30,Tuesday,no
2036-12-31,Wednesday,no
2037-01-01,Thursday,yes
2037-01-02,Friday,no
2037-01-03,Saturday,half
2037-01-04,Sunday,yes
2037-01-05,Monday,yes
2037-01-06,Tuesday,no
2037-01-07,Wednesday,no
2037-01-08,Thursday,no
2037-01-09,Friday,no
2037-01-10,Saturday,yes
2037-01-11,Sunday,yes
2037-01-12,Monday,no
2037-01-13,Tuesday,no
2037-01-14,Wednesday,no
2037-01-15,Thursday,no
2037-01-16,Friday,no
2037-01-17,Saturday,half
2037-01-18,Sunday,yes
2037-01-19,Monday,no
2037-01-20,Tuesday,no
2037-01-21,Wednesday,no
2037-01-22,Thursday,no
2037-01-23,Friday,no
2037-01-24,Saturday,half
2037-01-25,Sunday,yes
2037-01-26,Monday,no
2037-01-27,Tuesday,no
2037-01-28,Wednesday,no
2037-01-29,Thursday,no
2037-01-30,Friday,no
2037-01-31,Saturday,half
2037-02-01,Sunday,yes
2037-02-02,Monday,no
2037-02-03,Tuesday,no
2037-02-04,Wednesday,no
2037-02-05,Thursday,no
2037-02-06,Friday,yes
2037-02-07,Saturday,half
2037-02-08,Sunday,yes
2037-02-09,Monday,no
2037-02-10,Tuesday,no
2037-02-11,Wednesday,no
2037-02-12,Thursday,no
2037-02-13,Friday,no
2037-02-14,Saturday,half
2037-02-15,Sunday,yes
2037-02-16,Monday,no
2037-02-17,Tuesday,no
2037-02-18,Wednesday,no
2037-02-19,Thursday,no
2037-02-20,Friday,no
2037-02-21,Saturday,half
2037-02-22,Sunday,yes
2037-02-23,Monday,no
2037-02-24,Tuesday,no
2037-02-25,Wednesday,no
2037-02-26,Thursday,no
2037-02-27,Friday,no
2037-02-28,Saturday,half
2037-03-01,Sunday,yes
2037-03-02,Monday,no
2037-03-03,Tuesday,no
2037-03-04,Wednesday,no
2037-03-05,Thursday,no
2037-03-06,Friday,no
2037-03-07,Saturday,half
2037-03-08,Sunday,yes
2037-03-09,Monday,no
2037-03-10,Tuesday,no
2037-03-11,Wednesday,no
2037-03-12,Thursday,no
2037-03-13,Friday,no
2037-03-14,Saturday,half
2037-03-15,Sunday,yes
2037-03-16,Monday,no
2037-03-17,Tuesday,no
2037-03-18,Wednesday,no
2037-03-19,Thursday,no
2037-03-20,Friday,no
2037-03-21,Saturday,half
2037-03-22,Sunday,yes
2037-03-23,Monday,no
2037-03-24,Tuesday,no
2037-03-25,Wednesday,no
2037-03-26,Thursday,no
2037-03-27,Friday,no
2037-03-28,Saturday,half
2037-03-29,Sunday,yes
2037-03-30,Monday,no
2037-03-31,Tuesday,no
2037-04-01,Wednesday,no
2037-04-02,Thursday,no
2037-04-03,Friday,no
2037-04-04,Saturday,half
2037-04-05,Sunday,yes
2037-04-06,Monday,no
2037-04-07,Tuesday,no
2037-04-08,Wednesday,no
2037-04-09,Thursday,no
2037-04-10,Friday,no
2037-04-11,Saturday,half
2037-04-12,Sunday,yes
2037-04-13,Monday,no
2037-04-14,Tuesday,no
2037-04-15,Wednesday,no
2037-04-16,Thursday,no
2037-04-17,Friday,no
2037-04-18,Saturday,half
2037-04-19,Sunday,yes
2037-04-20,Monday,no
2037-04-21,Tuesday,no
2037-04-22,Wednesday,no
2037-04-23,Thursday,no
2037-04-24,Friday,no
2037-04-25,Saturday,half
2037-04-26,Sunday,yes
2037-04-27,Monday,no
2037-04-28,Tuesday,no
2037-04-29,Wednesday,no
2037-04-30,Thursday,no
2037-05-01,Friday,no
2037-05-02,Saturday,half
2037-05-03,Sunday,yes
2037-05-04,Monday,no
2037-05-05,Tuesday,no
2037-05-06,Wednesday,no
2037-05-07,Thursday,no
2037-05-08,Friday,no
2037-05-09,Saturday,half
2037-05-10,Sunday,yes
2037-05-11,Monday,no
2037-05-12,Tuesday,no
2037-05-13,Wednesday,no
2037-05-14,Thursday,no
2037-05-15,Friday,no
2037-05-16,Saturday,half
2037-05-17,Sunday,yes
2037-05-18,Monday,no
2037-05-19,Tuesday,no
2037-05-20,Wednesday,no
2037-05-21,Thursday,no
2037-05-22,Friday,no
2037-05-23,Saturday,half
2037-05-24,Sunday,yes
2037-05-25,Monday,no
2037-05-26,Tuesday,no
2037-05-27,Wednesday,no
2037-05-28,Thursday,no
2037-05-29,Friday,no
2037-05-30,Saturday,half
2037-05-31,Sunday,yes
2037-06-01,Monday,yes
2037-06-02,Tuesday,no
2037-06-03,Wednesday,no
2037-06-04,Thursday,yes
2037-06-05,Friday,no
2037-06-06,Saturday,half
2037-06-07,Sunday,yes
2037-06-08,Monday,no
2037-06-09,Tuesday,no
2037-06-10,Wednesday,no
2037-06-11,Thursday,no
2037-06-12,Friday,no
2037-06-13,Saturday,half
2037-06-14,Sunday,yes
2037-06-15,Monday,no
2037-06-16,Tuesday,no
2037-06-17,Wednesday,no
2037-06-18,Thursday,no
2037-06-19,Friday,no
2037-06-20,Saturday,half
2037-06-21,Sunday,yes
2037-06-22,Monday,no
2037-06-23,Tuesday,no
2037-06-24,Wednesday,no
2037-06-25,Thursday,no
2037-06-26,Friday,no
2037-06-27,Saturday,half
2037-06-28,Sunday,yes
2037-06-29,Monday,no
2037-06-30,Tuesday,no
2037-07-01,Wednesday,no
2037-07-02,Thursday,no
2037-07-03,Friday,no
2037-07-04,Saturday,half
2037-07-05,Sunday,yes
2037-07-06,Monday,no
2037-07-07,Tuesday,no
2037-07-08,Wednesday,no
2037-07-09,Thursday,no
2037-07-10,Friday,no
2037-07-11,Saturday,half
2037-07-12,Sunday,yes
2037-07-13,Monday,no
2037-07-14,Tuesday,no
2037-07-15,Wednesday,no
2037-07-16,Thursday,no
2037-07-17,Friday,no
2037-07-18,Saturday,half
2037-07-19,Sunday,yes
2037-07-20,Monday,no
2037-07-21,Tuesday,no
2037-07-22,Wednesday,no
2037-07-23,Thursday,no
2037-07-24,Friday,no
2037-07-25,Saturday,half
2037-07-26,Sunday,yes
2037-07-27,Monday,no
2037-07-28,Tuesday,no
2037-07-29,Wednesday,no
2037-07-30,Thursday,no
2037-07-31,Friday,no
2037-08-01,Saturday,half
2037-08-02,Sunday,yes
2037-08-03,Monday,no
2037-08-04,Tuesday,no
2037-08-05,Wednesday,no
2037-08-06,Thursday,no
2037-08-07,Friday,no
2037-08-08,Saturday,half
2037-08-09,Sunday,yes
2037-08-10,Monday,no
2037-08-11,Tuesday,no
2037-08-12,Wednesday,yes
2037-08-13,Thursday,no
2037-08-14,Friday,no
2037-08-15,Saturday,half
2037-08-16,Sunday,yes
2037-08-17,Monday,no
2037-08-18,Tuesday,no
2037-08-19,Wednesday,no
2037-08-20,Thursday,no
2037-08-21,Friday,no
2037-08-22,Saturday,half
2037-08-23,Sunday,yes
2037-08-24,Monday,no
2037-08-25,Tuesday,no
2037-08-26,Wednesday,no
2037-08-27,Thursday,no
2037-08-28,Friday,no
2037-08-29,Saturday,half
2037-08-30,Sunday,yes
2037-08-31,Monday,no
2037-09-01,Tuesday,no
2037-09-02,Wednesday,no
2037-09-03,Thursday,no
2037-09-04,Friday,no
2037-09-05,Saturday,half
2037-09-06,Sunday,yes
2037-09-07,Monday,no
2037-09-08,Tuesday,no
2037-09-09,Wednesday,no
2037-09-10,Thursday,no
2037-09-11,Friday,no
2037-09-12,Saturday,half
2037-09-13,Sunday,yes
2037-09-14,Monday,no
2037-09-15,Tuesday,no
2037-09-16,Wednesday,no
2037-09-17,Thursday,no
2037-09-18,Friday,no
2037-09-19,Saturday,half
2037-09-20,Sunday,yes
2037-09-21,Monday,no
2037-09-22,Tuesday,no
2037-09-23,Wednesday,no
2037-09-24,Thursday,no
2037-09-25,Friday,no
2037-09-26,Saturday,half
2037-09-27,Sunday,yes
2037-09-28,Monday,no
2037-09-29,Tuesday,no
2037-09-30,Wednesday,no
2037-10-01,Thursday,no
2037-10-02,Friday,no
2037-10-03,Saturday,half
2037-10-04,Sunday,yes
2037-10-05,Monday,no
2037-10-06,Tuesday,no
2037-10-07,Wednesday,no
2037-10-08,Thursday,no
2037-10-09,Friday,no
2037-10-10,Saturday,half
2037-10-11,Sunday,yes
2037-10-12,Monday,no
2037-10-13,Tuesday,no
2037-10-14,Wednesday,no
2037-10-15,Thursday,no
2037-10-16,Friday,no
2037-10-17,Saturday,half
2037-10-18,Sunday,yes
2037-10-19,Monday,no
2037-10-20,Tuesday,no
2037-10-21,Wednesday,no
2037-10-22,Thursday,no
2037-10-23,Friday,no
2037-10-24,Saturday,half
2037-10-25,Sunday,yes
2037-10-26,Monday,no
2037-10-27,Tuesday,no
2037-10-28,Wednesday,no
2037-10-29,Thursday,no
2037-10-30,Friday,no
2037-10-31,Saturday,half
2037-11-01,Sunday,yes
2037-11-02,Monday,no
2037-11-03,Tuesday,no
2037-11-04,Wednesday,no
2037-11-05,Thursday,no
2037-11-06,Friday,no
2037-11-07,Saturday,half
2037-11-08,Sunday,yes
2037-11-09,Monday,no
2037-11-10,Tuesday,no
2037-11-11,Wednesday,no
2037-11-12,Thursday,no
2037-11-13,Friday,no
2037-11-14,Saturday,half
2037-11-15,Sunday,yes
2037-11-16,Monday,no
2037-11-17,Tuesday,no
2037-11-18,Wednesday,no
2037-11-19,Thursday,no
2037-11-20,Friday,no
2037-11-21,Saturday,half
2037-11-22,Sunday,yes
2037-11-23,Monday,no
2037-11-24,Tuesday,no
2037-11-25,Wednesday,no
2037-11-26,Thursday,no
2037-11-27,Friday,no
2037-11-28,Saturday,half
2037-11-29,Sunday,yes
2037-11-30,Monday,no
2037-12-01,Tuesday,no
2037-12-02,Wednesday,no
2037-12-03,Thursday,no
2037-12-04,Friday,no
2037-12-05,Saturday,half
2037-12-06,Sunday,yes
2037-12-07,Monday,no
2037-12-08,Tuesday,no
2037-12-09,Wednesday,no
2037-12-10,Thursday,no
2037-12-11,Friday,no
2037-12-12,Saturday,half
2037-12-13,Sunday,yes
2037-12-14,Monday,no
2037-12-15,Tuesday,no
2037-12-16,Wednesday,no
2037-12-17,Thursday,no
2037-12-18,Friday,no
2037-12-19,Saturday,half
2037-12-20,Sunday,yes
2037-12-21,Monday,no
2037-12-22,Tuesday,no
2037-12-23,Wednesday,no
2037-12-24,Thursday,no
2037-12-25,Friday,no
2037-12-26,Saturday,half
2037-12-27,Sunday,yes
2037-12-28,Monday,no
2037-12-29,Tuesday,no
2037-12-30,Wednesday,no
2037-12-31,Thursday,no
2038-01-01,Friday,yes
2038-01-02,Saturday,half
2038-01-03,Sunday,yes
2038-01-04,Monday,no
2038-01-05,Tuesday,yes
2038-01-06,Wednesday,no
2038-01-07,Thursday,no
2038-01-08,Friday,no
2038-01-09,Saturday,half
2038-01-10,Sunday,yes
2038-01-11,Monday,no
2038-01-12,Tuesday,no
2038-01-13,Wednesday,no
2038-01-14,Thursday,no
2038-01-15,Friday,no
2038-01-16,Saturday,half
2038-01-17,Sunday,yes
2038-01-18,Monday,no
2038-01-19,Tuesday,no
2038-01-20,Wednesday,no
2038-01-21,Thursday,no
2038-01-22,Friday,no
2038-01-23,Saturday,half
2038-01-24,Sunday,yes
2038-01-25,Monday,no
2038-01-26,Tuesday,no
2038-01-27,Wednesday,no
2038-01-28,Thursday,no
2038-01-29,Friday,no
2038-01-30,Saturday,half
2038-01-31,Sunday,yes
2038-02-01,Monday,no
